[2026-06-02 22:38:25] Recording Started
[2026-06-03 05:07:29] Recording | 6.48 h | 712.33 MB | 729431 packets
[2026-06-03 05:07:39] Recording | 6.49 h | 712.64 MB | 729745 packets
[2026-06-03 05:07:49] Recording | 6.49 h | 712.94 MB | 730059 packets
[2026-06-03 05:07:59] Recording | 6.49 h | 713.25 MB | 730373 packets
[2026-06-03 05:08:09] Recording | 6.50 h | 713.56 MB | 730687 packets
[2026-06-03 05:08:19] Recording | 6.50 h | 713.86 MB | 731001 packets
[2026-06-03 05:08:29] Recording | 6.50 h | 714.17 MB | 731315 packets
[2026-06-03 05:08:39] Recording | 6.50 h | 714.48 MB | 731629 packets
[2026-06-03 05:08:49] Recording | 6.51 h | 714.78 MB | 731943 packets
[2026-06-03 05:08:59] Recording | 6.51 h | 715.09 MB | 732257 packets
[2026-06-03 05:09:09] Recording | 6.51 h | 715.40 MB | 732571 packets
[2026-06-03 05:09:19] Recording | 6.52 h | 715.70 MB | 732885 packets
[2026-06-03 05:09:29] Recording | 6.52 h | 716.01 MB | 733199 packets
[2026-06-03 05:09:39] Recording | 6.52 h | 716.32 MB | 733513 packets
[2026-06-03 05:09:49] Recording | 6.52 h | 716.62 MB | 733827 packets
[2026-06-03 05:10:00] Recording | 6.53 h | 716.93 MB | 734141 packets
[2026-06-03 05:10:10] Recording | 6.53 h | 717.24 MB | 734455 packets
[2026-06-03 05:10:20] Recording | 6.53 h | 717.54 MB | 734769 packets
[2026-06-03 05:10:30] Recording | 6.53 h | 717.85 MB | 735083 packets
[2026-06-03 05:10:40] Recording | 6.54 h | 718.16 MB | 735397 packets
[2026-06-03 05:10:50] Recording | 6.54 h | 718.46 MB | 735711 packets
[2026-06-03 05:11:00] Recording | 6.54 h | 718.77 MB | 736025 packets
[2026-06-03 05:11:10] Recording | 6.55 h | 719.08 MB | 736339 packets
[2026-06-03 05:11:20] Recording | 6.55 h | 719.38 MB | 736653 packets
[2026-06-03 05:11:30] Recording | 6.55 h | 719.69 MB | 736967 packets
[2026-06-03 05:11:40] Recording | 6.55 h | 720.00 MB | 737281 packets
[2026-06-03 05:11:50] Recording | 6.56 h | 720.30 MB | 737595 packets
[2026-06-03 05:12:00] Recording | 6.56 h | 720.61 MB | 737909 packets
[2026-06-03 05:12:10] Recording | 6.56 h | 720.92 MB | 738223 packets
[2026-06-03 05:12:20] Recording | 6.57 h | 721.22 MB | 738537 packets
[2026-06-03 05:12:30] Recording | 6.57 h | 721.53 MB | 738851 packets
[2026-06-03 05:12:40] Recording | 6.57 h | 721.84 MB | 739165 packets
[2026-06-03 05:12:50] Recording | 6.57 h | 722.14 MB | 739479 packets
[2026-06-03 05:13:00] Recording | 6.58 h | 722.45 MB | 739793 packets
[2026-06-03 05:13:10] Recording | 6.58 h | 722.76 MB | 740107 packets
[2026-06-03 05:13:20] Recording | 6.58 h | 723.06 MB | 740421 packets
[2026-06-03 05:13:31] Recording | 6.58 h | 723.37 MB | 740735 packets
[2026-06-03 05:13:41] Recording | 6.59 h | 723.68 MB | 741049 packets
[2026-06-03 05:13:51] Recording | 6.59 h | 723.98 MB | 741363 packets
[2026-06-03 05:14:01] Recording | 6.59 h | 724.29 MB | 741677 packets
[2026-06-03 05:14:11] Recording | 6.60 h | 724.60 MB | 741991 packets
[2026-06-03 05:14:21] Recording | 6.60 h | 724.90 MB | 742305 packets
[2026-06-03 05:14:31] Recording | 6.60 h | 725.21 MB | 742619 packets
[2026-06-03 05:14:41] Recording | 6.60 h | 725.52 MB | 742933 packets
[2026-06-03 05:14:51] Recording | 6.61 h | 725.82 MB | 743247 packets
[2026-06-03 05:15:01] Recording | 6.61 h | 726.13 MB | 743561 packets
[2026-06-03 05:15:11] Recording | 6.61 h | 726.44 MB | 743875 packets
[2026-06-03 05:15:21] Recording | 6.62 h | 726.74 MB | 744189 packets
[2026-06-03 05:15:31] Recording | 6.62 h | 727.05 MB | 744503 packets
[2026-06-03 05:15:41] Recording | 6.62 h | 727.36 MB | 744817 packets
[2026-06-03 05:15:51] Recording | 6.62 h | 727.66 MB | 745131 packets
[2026-06-03 05:16:01] Recording | 6.63 h | 727.97 MB | 745445 packets
[2026-06-03 05:16:11] Recording | 6.63 h | 728.28 MB | 745759 packets
[2026-06-03 05:16:21] Recording | 6.63 h | 728.58 MB | 746073 packets
[2026-06-03 05:16:31] Recording | 6.64 h | 728.89 MB | 746387 packets
[2026-06-03 05:16:41] Recording | 6.64 h | 729.20 MB | 746701 packets
[2026-06-03 05:16:51] Recording | 6.64 h | 729.50 MB | 747015 packets
[2026-06-03 05:17:02] Recording | 6.64 h | 729.81 MB | 747329 packets
[2026-06-03 05:17:12] Recording | 6.65 h | 730.12 MB | 747643 packets
[2026-06-03 05:17:22] Recording | 6.65 h | 730.42 MB | 747957 packets
[2026-06-03 05:17:32] Recording | 6.65 h | 730.73 MB | 748271 packets
[2026-06-03 05:17:42] Recording | 6.65 h | 731.04 MB | 748585 packets
[2026-06-03 05:17:52] Recording | 6.66 h | 731.34 MB | 748899 packets
[2026-06-03 05:18:02] Recording | 6.66 h | 731.65 MB | 749213 packets
[2026-06-03 05:18:12] Recording | 6.66 h | 731.96 MB | 749527 packets
[2026-06-03 05:18:22] Recording | 6.67 h | 732.26 MB | 749841 packets
[2026-06-03 05:18:32] Recording | 6.67 h | 732.57 MB | 750155 packets
[2026-06-03 05:18:42] Recording | 6.67 h | 732.88 MB | 750469 packets
[2026-06-03 05:18:52] Recording | 6.67 h | 733.18 MB | 750783 packets
[2026-06-03 05:19:02] Recording | 6.68 h | 733.49 MB | 751097 packets
[2026-06-03 05:19:12] Recording | 6.68 h | 733.80 MB | 751411 packets
[2026-06-03 05:19:22] Recording | 6.68 h | 734.10 MB | 751725 packets
[2026-06-03 05:19:32] Recording | 6.69 h | 734.41 MB | 752039 packets
[2026-06-03 05:19:42] Recording | 6.69 h | 734.72 MB | 752353 packets
[2026-06-03 05:19:52] Recording | 6.69 h | 735.02 MB | 752667 packets
[2026-06-03 05:20:02] Recording | 6.69 h | 735.33 MB | 752981 packets
[2026-06-03 05:20:12] Recording | 6.70 h | 735.64 MB | 753295 packets
[2026-06-03 05:20:23] Recording | 6.70 h | 735.94 MB | 753609 packets
[2026-06-03 05:20:33] Recording | 6.70 h | 736.25 MB | 753923 packets
[2026-06-03 05:20:43] Recording | 6.70 h | 736.56 MB | 754237 packets
[2026-06-03 05:20:53] Recording | 6.71 h | 736.86 MB | 754551 packets
[2026-06-03 05:21:03] Recording | 6.71 h | 737.17 MB | 754865 packets
[2026-06-03 05:21:13] Recording | 6.71 h | 737.48 MB | 755179 packets
[2026-06-03 05:21:23] Recording | 6.72 h | 737.78 MB | 755493 packets
[2026-06-03 05:21:33] Recording | 6.72 h | 738.09 MB | 755807 packets
[2026-06-03 05:21:43] Recording | 6.72 h | 738.40 MB | 756121 packets
[2026-06-03 05:21:53] Recording | 6.72 h | 738.70 MB | 756435 packets
[2026-06-03 05:22:03] Recording | 6.73 h | 739.01 MB | 756749 packets
[2026-06-03 05:22:13] Recording | 6.73 h | 739.32 MB | 757063 packets
[2026-06-03 05:22:23] Recording | 6.73 h | 739.62 MB | 757377 packets
[2026-06-03 05:22:33] Recording | 6.74 h | 739.93 MB | 757691 packets
[2026-06-03 05:22:43] Recording | 6.74 h | 740.24 MB | 758005 packets
[2026-06-03 05:22:53] Recording | 6.74 h | 740.54 MB | 758319 packets
[2026-06-03 05:23:03] Recording | 6.74 h | 740.85 MB | 758633 packets
[2026-06-03 05:23:13] Recording | 6.75 h | 741.16 MB | 758947 packets
[2026-06-03 05:23:23] Recording | 6.75 h | 741.46 MB | 759261 packets
[2026-06-03 05:23:33] Recording | 6.75 h | 741.77 MB | 759575 packets
[2026-06-03 05:23:43] Recording | 6.76 h | 742.08 MB | 759889 packets
[2026-06-03 05:23:54] Recording | 6.76 h | 742.38 MB | 760203 packets
[2026-06-03 05:24:04] Recording | 6.76 h | 742.69 MB | 760517 packets
[2026-06-03 05:24:14] Recording | 6.76 h | 743.00 MB | 760831 packets
[2026-06-03 05:24:24] Recording | 6.77 h | 743.30 MB | 761145 packets
[2026-06-03 05:24:34] Recording | 6.77 h | 743.61 MB | 761459 packets
[2026-06-03 05:24:44] Recording | 6.77 h | 743.92 MB | 761773 packets
[2026-06-03 05:24:54] Recording | 6.77 h | 744.22 MB | 762087 packets
[2026-06-03 05:25:04] Recording | 6.78 h | 744.53 MB | 762401 packets
[2026-06-03 05:25:14] Recording | 6.78 h | 744.84 MB | 762715 packets
[2026-06-03 05:25:24] Recording | 6.78 h | 745.14 MB | 763029 packets
[2026-06-03 05:25:34] Recording | 6.79 h | 745.45 MB | 763343 packets
[2026-06-03 05:25:44] Recording | 6.79 h | 745.76 MB | 763657 packets
[2026-06-03 05:25:54] Recording | 6.79 h | 746.06 MB | 763971 packets
[2026-06-03 05:26:04] Recording | 6.79 h | 746.37 MB | 764285 packets
[2026-06-03 05:26:14] Recording | 6.80 h | 746.67 MB | 764599 packets
[2026-06-03 05:26:24] Recording | 6.80 h | 746.98 MB | 764913 packets
[2026-06-03 05:26:34] Recording | 6.80 h | 747.29 MB | 765227 packets
[2026-06-03 05:26:44] Recording | 6.81 h | 747.59 MB | 765541 packets
[2026-06-03 05:26:54] Recording | 6.81 h | 747.90 MB | 765855 packets
[2026-06-03 05:27:04] Recording | 6.81 h | 748.21 MB | 766169 packets
[2026-06-03 05:27:15] Recording | 6.81 h | 748.51 MB | 766483 packets
[2026-06-03 05:27:25] Recording | 6.82 h | 748.82 MB | 766797 packets
[2026-06-03 05:27:35] Recording | 6.82 h | 749.13 MB | 767111 packets
[2026-06-03 05:27:45] Recording | 6.82 h | 749.43 MB | 767425 packets
[2026-06-03 05:27:55] Recording | 6.82 h | 749.74 MB | 767739 packets
[2026-06-03 05:28:05] Recording | 6.83 h | 750.05 MB | 768053 packets
[2026-06-03 05:28:15] Recording | 6.83 h | 750.35 MB | 768367 packets
[2026-06-03 05:28:25] Recording | 6.83 h | 750.66 MB | 768681 packets
[2026-06-03 05:28:35] Recording | 6.84 h | 750.97 MB | 768995 packets
[2026-06-03 05:28:45] Recording | 6.84 h | 751.27 MB | 769309 packets
[2026-06-03 05:28:55] Recording | 6.84 h | 751.58 MB | 769623 packets
[2026-06-03 05:29:05] Recording | 6.84 h | 751.89 MB | 769937 packets
[2026-06-03 05:29:15] Recording | 6.85 h | 752.19 MB | 770251 packets
[2026-06-03 05:29:25] Recording | 6.85 h | 752.50 MB | 770565 packets
[2026-06-03 05:29:35] Recording | 6.85 h | 752.81 MB | 770879 packets
[2026-06-03 05:29:45] Recording | 6.86 h | 753.11 MB | 771193 packets
[2026-06-03 05:29:55] Recording | 6.86 h | 753.42 MB | 771507 packets
[2026-06-03 05:30:05] Recording | 6.86 h | 753.73 MB | 771821 packets
[2026-06-03 05:30:15] Recording | 6.86 h | 754.03 MB | 772135 packets
[2026-06-03 05:30:25] Recording | 6.87 h | 754.34 MB | 772449 packets
[2026-06-03 05:30:35] Recording | 6.87 h | 754.65 MB | 772763 packets
[2026-06-03 05:30:46] Recording | 6.87 h | 754.95 MB | 773077 packets
[2026-06-03 05:30:56] Recording | 6.88 h | 755.26 MB | 773391 packets
[2026-06-03 05:31:06] Recording | 6.88 h | 755.57 MB | 773705 packets
[2026-06-03 05:31:16] Recording | 6.88 h | 755.87 MB | 774019 packets
[2026-06-03 05:31:26] Recording | 6.88 h | 756.18 MB | 774333 packets
[2026-06-03 05:31:36] Recording | 6.89 h | 756.49 MB | 774647 packets
[2026-06-03 05:31:46] Recording | 6.89 h | 756.79 MB | 774961 packets
[2026-06-03 05:31:56] Recording | 6.89 h | 757.10 MB | 775275 packets
[2026-06-03 05:32:06] Recording | 6.89 h | 757.41 MB | 775589 packets
[2026-06-03 05:32:16] Recording | 6.90 h | 757.71 MB | 775903 packets
[2026-06-03 05:32:26] Recording | 6.90 h | 758.02 MB | 776217 packets
[2026-06-03 05:32:36] Recording | 6.90 h | 758.33 MB | 776531 packets
[2026-06-03 05:32:46] Recording | 6.91 h | 758.63 MB | 776845 packets
[2026-06-03 05:32:56] Recording | 6.91 h | 758.94 MB | 777159 packets
[2026-06-03 05:33:06] Recording | 6.91 h | 759.25 MB | 777473 packets
[2026-06-03 05:33:16] Recording | 6.91 h | 759.55 MB | 777787 packets
[2026-06-03 05:33:26] Recording | 6.92 h | 759.86 MB | 778101 packets
[2026-06-03 05:33:36] Recording | 6.92 h | 760.17 MB | 778415 packets
[2026-06-03 05:33:46] Recording | 6.92 h | 760.47 MB | 778729 packets
[2026-06-03 05:33:56] Recording | 6.93 h | 760.78 MB | 779043 packets
[2026-06-03 05:34:07] Recording | 6.93 h | 761.09 MB | 779357 packets
[2026-06-03 05:34:17] Recording | 6.93 h | 761.39 MB | 779671 packets
[2026-06-03 05:34:27] Recording | 6.93 h | 761.70 MB | 779985 packets
[2026-06-03 05:34:37] Recording | 6.94 h | 762.01 MB | 780299 packets
[2026-06-03 05:34:47] Recording | 6.94 h | 762.31 MB | 780613 packets
[2026-06-03 05:34:57] Recording | 6.94 h | 762.62 MB | 780927 packets
[2026-06-03 05:35:07] Recording | 6.94 h | 762.93 MB | 781241 packets
[2026-06-03 05:35:17] Recording | 6.95 h | 763.23 MB | 781555 packets
[2026-06-03 05:35:27] Recording | 6.95 h | 763.54 MB | 781869 packets
[2026-06-03 05:35:37] Recording | 6.95 h | 763.85 MB | 782183 packets
[2026-06-03 05:35:47] Recording | 6.96 h | 764.15 MB | 782497 packets
[2026-06-03 05:35:57] Recording | 6.96 h | 764.46 MB | 782811 packets
[2026-06-03 05:36:07] Recording | 6.96 h | 764.77 MB | 783125 packets
[2026-06-03 05:36:17] Recording | 6.96 h | 765.07 MB | 783439 packets
[2026-06-03 05:36:27] Recording | 6.97 h | 765.38 MB | 783753 packets
[2026-06-03 05:36:37] Recording | 6.97 h | 765.69 MB | 784067 packets
[2026-06-03 05:36:47] Recording | 6.97 h | 765.99 MB | 784381 packets
[2026-06-03 05:36:57] Recording | 6.98 h | 766.30 MB | 784695 packets
[2026-06-03 05:37:07] Recording | 6.98 h | 766.61 MB | 785009 packets
[2026-06-03 05:37:17] Recording | 6.98 h | 766.91 MB | 785323 packets
[2026-06-03 05:37:27] Recording | 6.98 h | 767.22 MB | 785637 packets
[2026-06-03 05:37:38] Recording | 6.99 h | 767.53 MB | 785951 packets
[2026-06-03 05:37:48] Recording | 6.99 h | 767.83 MB | 786265 packets
[2026-06-03 05:37:58] Recording | 6.99 h | 768.14 MB | 786579 packets
[2026-06-03 05:38:08] Recording | 7.00 h | 768.45 MB | 786893 packets
[2026-06-03 05:38:18] Recording | 7.00 h | 768.75 MB | 787207 packets
[2026-06-03 05:38:28] Recording | 7.00 h | 769.06 MB | 787521 packets
[2026-06-03 05:38:38] Recording | 7.00 h | 769.37 MB | 787835 packets
[2026-06-03 05:38:48] Recording | 7.01 h | 769.67 MB | 788149 packets
[2026-06-03 05:38:58] Recording | 7.01 h | 769.98 MB | 788463 packets
[2026-06-03 05:39:08] Recording | 7.01 h | 770.29 MB | 788777 packets
[2026-06-03 05:39:18] Recording | 7.01 h | 770.59 MB | 789091 packets
[2026-06-03 05:39:28] Recording | 7.02 h | 770.90 MB | 789405 packets
[2026-06-03 05:39:38] Recording | 7.02 h | 771.21 MB | 789719 packets
[2026-06-03 05:39:48] Recording | 7.02 h | 771.51 MB | 790033 packets
[2026-06-03 05:39:58] Recording | 7.03 h | 771.82 MB | 790347 packets
[2026-06-03 05:40:08] Recording | 7.03 h | 772.13 MB | 790661 packets
[2026-06-03 05:40:18] Recording | 7.03 h | 772.43 MB | 790975 packets
[2026-06-03 05:40:28] Recording | 7.03 h | 772.74 MB | 791289 packets
[2026-06-03 05:40:38] Recording | 7.04 h | 773.05 MB | 791603 packets
[2026-06-03 05:40:48] Recording | 7.04 h | 773.35 MB | 791917 packets
[2026-06-03 05:40:58] Recording | 7.04 h | 773.66 MB | 792231 packets
[2026-06-03 05:41:09] Recording | 7.05 h | 773.97 MB | 792545 packets
[2026-06-03 05:41:19] Recording | 7.05 h | 774.27 MB | 792859 packets
[2026-06-03 05:41:29] Recording | 7.05 h | 774.58 MB | 793173 packets
[2026-06-03 05:41:39] Recording | 7.05 h | 774.89 MB | 793487 packets
[2026-06-03 05:41:49] Recording | 7.06 h | 775.19 MB | 793801 packets
[2026-06-03 05:41:59] Recording | 7.06 h | 775.50 MB | 794115 packets
[2026-06-03 05:42:09] Recording | 7.06 h | 775.81 MB | 794429 packets
[2026-06-03 05:42:19] Recording | 7.06 h | 776.11 MB | 794743 packets
[2026-06-03 05:42:29] Recording | 7.07 h | 776.42 MB | 795057 packets
[2026-06-03 05:42:39] Recording | 7.07 h | 776.73 MB | 795371 packets
[2026-06-03 05:42:49] Recording | 7.07 h | 777.03 MB | 795685 packets
[2026-06-03 05:42:59] Recording | 7.08 h | 777.34 MB | 795999 packets
[2026-06-03 05:43:09] Recording | 7.08 h | 777.65 MB | 796313 packets
[2026-06-03 05:43:19] Recording | 7.08 h | 777.95 MB | 796627 packets
[2026-06-03 05:43:29] Recording | 7.08 h | 778.26 MB | 796941 packets
[2026-06-03 05:43:39] Recording | 7.09 h | 778.57 MB | 797255 packets
[2026-06-03 05:43:49] Recording | 7.09 h | 778.87 MB | 797569 packets
[2026-06-03 05:43:59] Recording | 7.09 h | 779.18 MB | 797883 packets
[2026-06-03 05:44:09] Recording | 7.10 h | 779.49 MB | 798197 packets
[2026-06-03 05:44:19] Recording | 7.10 h | 779.79 MB | 798511 packets
[2026-06-03 05:44:30] Recording | 7.10 h | 780.10 MB | 798825 packets
[2026-06-03 05:44:40] Recording | 7.10 h | 780.41 MB | 799139 packets
[2026-06-03 05:44:50] Recording | 7.11 h | 780.71 MB | 799453 packets
[2026-06-03 05:45:00] Recording | 7.11 h | 781.02 MB | 799767 packets
[2026-06-03 05:45:10] Recording | 7.11 h | 781.33 MB | 800081 packets
[2026-06-03 05:45:20] Recording | 7.12 h | 781.63 MB | 800395 packets
[2026-06-03 05:45:30] Recording | 7.12 h | 781.94 MB | 800709 packets
[2026-06-03 05:45:40] Recording | 7.12 h | 782.25 MB | 801023 packets
[2026-06-03 05:45:50] Recording | 7.12 h | 782.55 MB | 801337 packets
[2026-06-03 05:46:00] Recording | 7.13 h | 782.86 MB | 801651 packets
[2026-06-03 05:46:10] Recording | 7.13 h | 783.17 MB | 801965 packets
[2026-06-03 05:46:20] Recording | 7.13 h | 783.47 MB | 802279 packets
[2026-06-03 05:46:30] Recording | 7.13 h | 783.78 MB | 802593 packets
[2026-06-03 05:46:40] Recording | 7.14 h | 784.09 MB | 802907 packets
[2026-06-03 05:46:50] Recording | 7.14 h | 784.39 MB | 803221 packets
[2026-06-03 05:47:00] Recording | 7.14 h | 784.70 MB | 803535 packets
[2026-06-03 05:47:10] Recording | 7.15 h | 785.01 MB | 803849 packets
[2026-06-03 05:47:20] Recording | 7.15 h | 785.31 MB | 804163 packets
[2026-06-03 05:47:30] Recording | 7.15 h | 785.62 MB | 804477 packets
[2026-06-03 05:47:40] Recording | 7.15 h | 785.92 MB | 804791 packets
[2026-06-03 05:47:50] Recording | 7.16 h | 786.23 MB | 805105 packets
[2026-06-03 05:48:01] Recording | 7.16 h | 786.54 MB | 805419 packets
[2026-06-03 05:48:11] Recording | 7.16 h | 786.84 MB | 805733 packets
[2026-06-03 05:48:21] Recording | 7.17 h | 787.15 MB | 806047 packets
[2026-06-03 05:48:31] Recording | 7.17 h | 787.46 MB | 806361 packets
[2026-06-03 05:48:41] Recording | 7.17 h | 787.76 MB | 806675 packets
[2026-06-03 05:48:51] Recording | 7.17 h | 788.07 MB | 806989 packets
[2026-06-03 05:49:01] Recording | 7.18 h | 788.38 MB | 807303 packets
[2026-06-03 05:49:11] Recording | 7.18 h | 788.68 MB | 807617 packets
[2026-06-03 05:49:21] Recording | 7.18 h | 788.99 MB | 807931 packets
[2026-06-03 05:49:31] Recording | 7.18 h | 789.30 MB | 808245 packets
[2026-06-03 05:49:41] Recording | 7.19 h | 789.60 MB | 808559 packets
[2026-06-03 05:49:51] Recording | 7.19 h | 789.91 MB | 808873 packets
[2026-06-03 05:50:01] Recording | 7.19 h | 790.22 MB | 809187 packets
[2026-06-03 05:50:11] Recording | 7.20 h | 790.52 MB | 809501 packets
[2026-06-03 05:50:21] Recording | 7.20 h | 790.83 MB | 809815 packets
[2026-06-03 05:50:31] Recording | 7.20 h | 791.14 MB | 810129 packets
[2026-06-03 05:50:41] Recording | 7.20 h | 791.44 MB | 810443 packets
[2026-06-03 05:50:51] Recording | 7.21 h | 791.75 MB | 810757 packets
[2026-06-03 05:51:01] Recording | 7.21 h | 792.06 MB | 811071 packets
[2026-06-03 05:51:11] Recording | 7.21 h | 792.36 MB | 811385 packets
[2026-06-03 05:51:22] Recording | 7.22 h | 792.67 MB | 811699 packets
[2026-06-03 05:51:32] Recording | 7.22 h | 792.98 MB | 812013 packets
[2026-06-03 05:51:42] Recording | 7.22 h | 793.28 MB | 812327 packets
[2026-06-03 05:51:52] Recording | 7.22 h | 793.59 MB | 812641 packets
[2026-06-03 05:52:02] Recording | 7.23 h | 793.90 MB | 812955 packets
[2026-06-03 05:52:12] Recording | 7.23 h | 794.20 MB | 813269 packets
[2026-06-03 05:52:22] Recording | 7.23 h | 794.51 MB | 813583 packets
[2026-06-03 05:52:32] Recording | 7.24 h | 794.82 MB | 813897 packets
[2026-06-03 05:52:42] Recording | 7.24 h | 795.12 MB | 814211 packets
[2026-06-03 05:52:52] Recording | 7.24 h | 795.43 MB | 814525 packets
[2026-06-03 05:53:02] Recording | 7.24 h | 795.74 MB | 814839 packets
[2026-06-03 05:53:12] Recording | 7.25 h | 796.04 MB | 815153 packets
[2026-06-03 05:53:22] Recording | 7.25 h | 796.35 MB | 815467 packets
[2026-06-03 05:53:32] Recording | 7.25 h | 796.66 MB | 815781 packets
[2026-06-03 05:53:42] Recording | 7.25 h | 796.96 MB | 816095 packets
[2026-06-03 05:53:52] Recording | 7.26 h | 797.27 MB | 816409 packets
[2026-06-03 05:54:02] Recording | 7.26 h | 797.58 MB | 816723 packets
[2026-06-03 05:54:12] Recording | 7.26 h | 797.88 MB | 817037 packets
[2026-06-03 05:54:22] Recording | 7.27 h | 798.19 MB | 817351 packets
[2026-06-03 05:54:32] Recording | 7.27 h | 798.50 MB | 817665 packets
[2026-06-03 05:54:42] Recording | 7.27 h | 798.80 MB | 817979 packets
[2026-06-03 05:54:53] Recording | 7.27 h | 799.11 MB | 818293 packets
[2026-06-03 05:55:03] Recording | 7.28 h | 799.42 MB | 818607 packets
[2026-06-03 05:55:13] Recording | 7.28 h | 799.72 MB | 818921 packets
[2026-06-03 05:55:23] Recording | 7.28 h | 800.03 MB | 819235 packets
[2026-06-03 05:55:33] Recording | 7.29 h | 800.34 MB | 819549 packets
[2026-06-03 05:55:43] Recording | 7.29 h | 800.64 MB | 819863 packets
[2026-06-03 05:55:53] Recording | 7.29 h | 800.95 MB | 820177 packets
[2026-06-03 05:56:03] Recording | 7.29 h | 801.26 MB | 820491 packets
[2026-06-03 05:56:13] Recording | 7.30 h | 801.56 MB | 820805 packets
[2026-06-03 05:56:13] Keyboard Interrupt
[2026-06-03 05:56:13] Recording Finished
